ID,dwh_valid_from,dwh_valid_before,dwh_created_at,am_ready_set_by,rollover_cadence,lastmodifiedbyid,rollover,isactive,cancel_cadence_update,deal_id,ownerid,platform_setup_complete,localization,am_ready_date,lastmodifieddate,gp,account_management_ready,createdbyid,currencyisocode,connectionsentid,start_date,isdeleted,opportunity_id,name,planning_id,opportunity_feature_country,createddate,merchandising,editorial_complete,sum_cp_projection,projection,connectionreceivedid,origin,uuid,priority,end_date,lastactivitydate,division,systemmodstamp,division_uuid,go_live_date,position_rw,gms,opportunity,partition_id,dwh_active
a123c00000Pfds6AAB,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:42:22,2020-04-30 06:42:22,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqfpJAAR,Plan - 16068893,a123c00000Pfds6,JP,2020-04-30 06:42:21,[NULL],false,[NULL],[NULL],[NULL],false,3088ca06-7226-4f63-823e-4edb5606,1,2020-08-31,[NULL],a0PC000000EB7lbMAD,2020-04-30 06:42:22,[NULL],2020-05-01,Side,[NULL],0063c00001EqfpJAAR,"20,200,430,152,214",1
a123c00000PfbbAAAR,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 10:05:42,2020-04-28 10:05:42,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EacYnAAJ,Plan - 16065615,a123c00000PfbbA,JP,2020-04-28 10:05:42,[NULL],false,[NULL],[NULL],[NULL],false,b62fdd04-7966-4ed3-afe3-9a8874d5,1,2020-09-15,[NULL],a0PC000000EB7lDMAT,2020-04-28 10:05:42,[NULL],2020-05-01,Side,[NULL],0063c00001EacYnAAJ,"20,200,428,152,019",1
a123c00000PfbTRAAZ,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 09:58:54,2020-04-28 09:58:54,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqUleAAF,Plan - 16065486,a123c00000PfbTR,JP,2020-04-28 09:58:54,[NULL],false,[NULL],[NULL],[NULL],false,13a2c220-c862-4cf1-a2c0-ae10c928,1,2020-08-19,[NULL],a0PC000000EB7kuMAD,2020-04-28 09:58:54,[NULL],2020-05-01,Side,[NULL],0063c00001EqUleAAF,"20,200,428,152,019",1
a123c00000PfdvwAAB,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:39:12,2020-04-30 06:39:12,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqkqdAAB,Plan - 16068830,a123c00000Pfdvw,JP,2020-04-30 06:39:12,[NULL],false,[NULL],[NULL],[NULL],false,a24d5c2f-3f25-4cb7-86c7-6501642e,1,2020-08-31,[NULL],a0PC000000EB7kRMAT,2020-04-30 06:39:12,[NULL],2020-05-01,Side,[NULL],0063c00001EqkqdAAB,"20,200,430,152,214",1
a123c00000Pfe2hAAB,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:45:14,2020-04-30 06:45:14,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqfpJAAR,Plan - 16068951,a123c00000Pfe2h,JP,2020-04-30 06:45:14,[NULL],false,[NULL],[NULL],[NULL],false,ad0ca123-a3f5-41c2-93ac-758c2840,1,2020-08-31,[NULL],a0PC000000EB7kkMAD,2020-04-30 06:45:14,[NULL],2020-05-01,Side,[NULL],0063c00001EqfpJAAR,"20,200,430,152,214",1
a123c00000PfXmKAAV,2020-04-24 15:24:19,9999-12-31 00:00:00,2020-04-24 15:24:19,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-24 14:44:50,2020-04-24 14:44:50,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqVCHAA3,Plan - 16060838,a123c00000PfXmK,IT,2020-04-24 11:44:31,a0PC000000EB7juMAD,false,[NULL],[NULL],[NULL],false,ae6fda78-1bb2-4ab9-93f8-7414375d,1,2020-07-30,[NULL],a0PC000000EBf2RMAT,2020-04-24 14:44:50,5e7aad34-1563-4419-9d85-124e8a61,2020-05-01,Side,[NULL],0063c00001EqVCHAA3,"20,200,424,152,003",1
a123c00000PfdzdAAB,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:41:54,2020-04-30 06:41:54,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqkqdAAB,Plan - 16068884,a123c00000Pfdzd,JP,2020-04-30 06:41:54,[NULL],false,[NULL],[NULL],[NULL],false,09c0a22d-becd-4146-9184-210f3ce3,1,2020-08-31,[NULL],a0PC000000EB7kkMAD,2020-04-30 06:41:54,[NULL],2020-05-01,Side,[NULL],0063c00001EqkqdAAB,"20,200,430,152,214",1
a123c00000PfbfmAAB,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Bertrand Mignot,[NULL],005C0000005OSjTIAW,false,true,false,[NULL],005C0000005OSjTIAW,false,[NULL],2020-04-28 10:24:08,2020-04-28 10:24:08,[NULL],Yes,005C0000005OSjTIAW,EUR,[NULL],2020-05-01,false,0063c00001EqfuVAAR,Plan - 16065743,a123c00000Pfbfm,FR,2020-04-28 10:24:07,[NULL],false,[NULL],[NULL],[NULL],false,10799368-3d79-43c9-a171-1ca14d9b,10,2020-05-08,[NULL],a0PC000000EB7gJMAT,2020-04-28 10:24:08,072d338c-c527-41b0-a053-b6758a1f,2020-04-30,Side,[NULL],0063c00001EqfuVAAR,"20,200,428,152,019",1
a123c00000PfbZEAAZ,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 10:03:38,2020-04-28 10:03:38,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EacYnAAJ,Plan - 16065576,a123c00000PfbZE,JP,2020-04-28 10:03:38,[NULL],false,[NULL],[NULL],[NULL],false,8faed5e2-e9a0-468c-a2b4-3bcd236d,1,2020-09-15,[NULL],a0PC000000SnGvkMAF,2020-04-28 10:03:38,[NULL],2020-05-01,Side,[NULL],0063c00001EacYnAAJ,"20,200,428,152,019",1
a123c00000PfG40AAF,2020-04-09 15:24:29,9999-12-31 00:00:00,2020-04-09 15:24:29,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-09 14:25:18,2020-04-09 14:25:18,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EdKn6AAF,Plan - 16039680,a123c00000PfG40,DE,2020-04-09 13:11:06,a0PC000000EB7NhMAL,false,[NULL],[NULL],[NULL],false,bbfacf58-dcf3-4cc1-8ad0-66e3be7a,1,2020-07-30,[NULL],a0PC000000EBZ9aMAH,2020-04-09 14:25:18,4e0d5350-cb9f-0130-bf2b-482a144d,2020-05-01,Side,[NULL],0063c00001EdKn6AAF,"20,200,409,152,132",1
